ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T05:00:40,11,7,4,0,1,0
2026-01-15T05:00:41,11,7,4,0,1,0
2026-01-15T05:00:42,11,7,4,0,1,0
2026-01-15T05:00:43,11,7,4,0,1,0
2026-01-15T05:00:44,11,7,4,0,1,0
2026-01-15T05:00:45,11,7,4,0,1,0
2026-01-15T05:00:46,20,7,13,265,10,0
2026-01-15T05:00:47,17,7,10,265,6,0
2026-01-15T05:00:49,17,7,10,265,6,0
2026-01-15T05:00:50,17,8,9,265,5,1
2026-01-15T05:00:51,17,8,9,265,5,1
2026-01-15T05:00:52,13,7,6,265,2,0
2026-01-15T05:00:53,14,7,7,265,3,0
2026-01-15T05:00:55,14,7,7,265,3,0
2026-01-15T05:00:56,14,7,7,265,3,0
2026-01-15T05:00:57,14,7,7,265,3,0
2026-01-15T05:00:58,14,7,7,0,-6,0
2026-01-15T05:00:59,14,7,7,0,-3,0
2026-01-15T05:01:00,14,7,7,0,-3,0
2026-01-15T05:01:01,14,7,7,0,-2,-1
2026-01-15T05:01:02,14,7,7,0,-2,-1
2026-01-15T05:01:03,14,7,7,0,1,0
2026-01-15T05:01:04,14,7,7,0,0,0
2026-01-15T05:01:05,14,7,7,0,0,0
2026-01-15T05:01:06,13,7,6,0,-1,0
2026-01-15T05:01:07,13,7,6,0,-1,0
2026-01-15T05:01:08,13,7,6,0,-1,0
2026-01-15T05:01:09,13,7,6,0,-1,0
2026-01-15T05:01:10,13,7,6,0,-1,0
2026-01-15T05:01:11,13,7,6,0,-1,0
2026-01-15T05:01:12,13,7,6,0,-1,0
2026-01-15T05:01:13,13,7,6,0,-1,0
2026-01-15T05:01:15,13,7,6,0,-1,0
2026-01-15T05:01:16,13,7,6,0,-1,0
2026-01-15T05:01:17,13,7,6,0,0,0
2026-01-15T05:01:18,13,7,6,0,0,0
2026-01-15T05:01:19,13,7,6,0,0,0
2026-01-15T05:01:20,13,7,6,0,0,0
2026-01-15T05:01:21,13,7,6,0,0,0
2026-01-15T05:01:22,13,7,6,0,0,0
2026-01-15T05:01:23,13,7,6,0,0,0
2026-01-15T05:01:24,13,7,6,0,0,0
2026-01-15T05:01:25,13,7,6,0,0,0
2026-01-15T05:01:26,13,7,6,0,0,0
2026-01-15T05:01:27,13,7,6,0,0,0
2026-01-15T05:01:28,13,7,6,0,0,0
2026-01-15T05:01:29,13,7,6,0,0,0
2026-01-15T05:01:30,13,7,6,0,0,0
2026-01-15T05:01:31,13,7,6,0,0,0
2026-01-15T05:01:32,13,9,4,0,-2,2
2026-01-15T05:01:33,13,9,4,0,-2,2
2026-01-15T05:01:34,13,9,4,0,-2,2
2026-01-15T05:01:35,13,9,4,0,-2,2
2026-01-15T05:01:36,13,9,4,0,-2,2
2026-01-15T05:01:37,13,9,4,0,-2,2
2026-01-15T05:01:38,13,9,4,0,-2,2
2026-01-15T05:01:39,13,9,4,0,-2,2
2026-01-15T05:01:40,13,9,4,0,-2,2
2026-01-15T05:01:41,24,12,12,0,6,5
2026-01-15T05:01:42,18,11,7,0,3,2
2026-01-15T05:01:43,18,11,7,0,3,2
2026-01-15T05:01:44,23,11,12,0,8,2
2026-01-15T05:01:45,21,11,10,0,6,2
2026-01-15T05:01:46,14,11,3,0,-1,2
2026-01-15T05:01:47,13,11,2,0,-2,2
2026-01-15T05:01:48,14,11,3,0,-1,2
2026-01-15T05:01:49,17,11,6,0,2,2
2026-01-15T05:01:50,17,11,6,0,2,2
2026-01-15T05:01:51,17,11,6,0,-6,-1
2026-01-15T05:01:52,17,11,6,0,-1,0
2026-01-15T05:01:53,17,11,6,0,-1,0
2026-01-15T05:01:54,17,12,5,0,-7,1
2026-01-15T05:01:55,12,11,1,9,-9,0
2026-01-15T05:01:56,16,11,5,9,2,0
2026-01-15T05:01:57,15,11,4,9,2,0
2026-01-15T05:01:58,14,11,3,9,0,0
2026-01-15T05:01:59,15,11,4,9,-2,0
2026-01-15T05:02:00,15,11,4,9,-2,0
2026-01-15T05:02:01,15,11,4,9,-2,0
2026-01-15T05:02:02,15,11,4,9,-2,0
2026-01-15T05:02:03,15,11,4,9,-2,0
2026-01-15T05:02:04,15,11,4,9,-1,-1
2026-01-15T05:02:06,15,11,4,0,3,0
2026-01-15T05:02:07,15,11,4,0,-1,0
2026-01-15T05:02:08,15,11,4,0,0,0
2026-01-15T05:02:09,14,11,3,0,0,0
2026-01-15T05:02:11,18,11,7,0,3,0
2026-01-15T05:02:12,22,11,11,0,7,0
2026-01-15T05:02:13,20,11,9,0,5,0
2026-01-15T05:02:14,20,11,9,0,5,0
2026-01-15T05:02:15,19,11,8,0,4,0
2026-01-15T05:02:17,20,11,9,0,5,0
2026-01-15T05:02:18,18,6,12,0,8,-5
2026-01-15T05:02:19,17,6,11,0,7,-5
2026-01-15T05:02:20,16,6,10,0,6,-5
2026-01-15T05:02:21,18,6,12,0,9,-5
2026-01-15T05:02:22,22,6,16,0,9,-5
2026-01-15T05:02:23,22,6,16,0,5,-5
2026-01-15T05:02:24,22,6,16,0,7,-5
2026-01-15T05:02:25,22,6,16,0,7,-5
2026-01-15T05:02:26,22,6,16,0,8,-5
2026-01-15T05:02:27,16,6,10,0,1,-5
2026-01-15T05:02:28,12,6,6,0,-6,0
2026-01-15T05:02:29,12,6,6,0,-5,0
2026-01-15T05:02:30,12,6,6,0,-4,0
2026-01-15T05:02:31,12,6,6,0,-6,0
2026-01-15T05:02:32,12,6,6,0,-10,0
2026-01-15T05:02:33,12,6,6,0,-10,0
2026-01-15T05:02:34,12,6,6,0,-10,0
2026-01-15T05:02:35,12,6,6,0,-10,0
2026-01-15T05:02:36,12,6,6,0,-10,0
2026-01-15T05:02:37,12,6,6,0,-4,0
2026-01-15T05:02:38,12,6,6,0,0,0
2026-01-15T05:02:39,12,6,6,0,0,0
2026-01-15T05:02:40,12,6,6,0,0,0
2026-01-15T05:02:41,12,6,6,0,0,0
2026-01-15T05:02:42,12,7,5,0,-1,1
2026-01-15T05:02:43,12,7,5,0,-1,1
2026-01-15T05:02:44,12,7,5,0,-1,1
2026-01-15T05:02:45,12,7,5,0,-1,1
2026-01-15T05:02:46,12,7,5,0,-1,1
2026-01-15T05:02:47,16,7,9,0,3,1
2026-01-15T05:02:48,16,7,9,0,3,1
2026-01-15T05:02:49,16,7,9,0,3,1
2026-01-15T05:02:50,20,7,13,0,7,1
2026-01-15T05:02:51,23,7,16,0,10,1
2026-01-15T05:02:52,22,7,15,0,10,0
2026-01-15T05:02:53,22,7,15,0,10,0
2026-01-15T05:02:54,22,7,15,0,10,0
2026-01-15T05:02:55,22,7,15,0,10,0
2026-01-15T05:02:56,22,7,15,0,10,0
2026-01-15T05:02:57,22,7,15,0,6,0
2026-01-15T05:02:58,22,7,15,0,6,0
2026-01-15T05:02:59,22,7,15,0,6,0
2026-01-15T05:03:00,22,7,15,0,2,0
2026-01-15T05:03:01,21,7,14,0,-2,0
2026-01-15T05:03:02,16,7,9,0,-6,0
2026-01-15T05:03:03,15,7,8,0,-7,0
2026-01-15T05:03:04,16,7,9,0,-6,0
2026-01-15T05:03:05,16,7,9,0,-6,0
2026-01-15T05:03:06,16,7,9,0,-6,0
2026-01-15T05:03:07,16,7,9,0,-6,0
2026-01-15T05:03:08,16,7,9,0,-6,0
2026-01-15T05:03:09,16,7,9,0,-6,0
2026-01-15T05:03:10,16,7,9,0,-6,0
2026-01-15T05:03:11,16,7,9,0,-5,0
2026-01-15T05:03:12,16,7,9,0,0,0
2026-01-15T05:03:13,16,7,9,0,1,0
2026-01-15T05:03:14,16,7,9,0,0,0
2026-01-15T05:03:15,16,7,9,0,0,0
2026-01-15T05:03:17,16,7,9,0,0,0
2026-01-15T05:03:18,13,7,6,0,-3,0
2026-01-15T05:03:19,14,7,7,0,-2,0
2026-01-15T05:03:20,14,7,7,0,-2,0
2026-01-15T05:03:21,14,7,7,0,-2,0
2026-01-15T05:03:22,14,7,7,0,-2,0
2026-01-15T05:03:24,14,7,7,0,-2,0
2026-01-15T05:03:25,14,7,7,0,-2,0
2026-01-15T05:03:26,14,7,7,0,-2,0
2026-01-15T05:03:27,14,7,7,0,-2,0
2026-01-15T05:03:28,14,7,7,0,-2,0
2026-01-15T05:03:30,14,7,7,0,1,0
2026-01-15T05:03:31,14,7,7,0,0,0
2026-01-15T05:03:32,14,7,7,0,0,0
2026-01-15T05:03:33,14,7,7,0,0,0
2026-01-15T05:03:35,14,7,7,0,0,0
2026-01-15T05:03:36,14,7,7,0,0,0
2026-01-15T05:03:37,11,7,4,0,-3,0
2026-01-15T05:03:38,10,7,3,0,-4,0
2026-01-15T05:03:40,10,7,3,0,-4,0
2026-01-15T05:03:41,10,7,3,0,-4,0
2026-01-15T05:03:42,10,7,3,0,-4,0
2026-01-15T05:03:44,11,7,4,0,-3,0
2026-01-15T05:03:45,11,7,4,0,-3,0
2026-01-15T05:03:46,9,7,2,0,-5,0
2026-01-15T05:03:47,8,7,1,0,-6,0
2026-01-15T05:03:48,8,7,1,0,-6,0
2026-01-15T05:03:50,14,7,7,0,3,0
2026-01-15T05:03:51,14,10,4,0,1,3
2026-01-15T05:03:52,14,10,4,0,1,3
2026-01-15T05:03:53,14,10,4,0,1,3
2026-01-15T05:03:55,14,10,4,0,1,3
2026-01-15T05:03:56,14,10,4,0,0,3
2026-01-15T05:03:57,14,10,4,0,0,3
2026-01-15T05:03:58,14,10,4,0,2,3
2026-01-15T05:04:00,14,10,4,0,3,3
2026-01-15T05:04:01,16,10,6,0,5,3
2026-01-15T05:04:02,16,10,6,0,-1,3
2026-01-15T05:04:04,16,10,6,0,2,0
2026-01-15T05:04:05,16,10,6,0,2,0
2026-01-15T05:04:06,16,10,6,0,2,0
2026-01-15T05:04:07,16,10,6,0,2,0
2026-01-15T05:04:09,15,10,5,0,1,0
2026-01-15T05:04:10,14,10,4,0,0,0
2026-01-15T05:04:11,14,10,4,0,0,0
2026-01-15T05:04:12,14,10,4,0,0,0
2026-01-15T05:04:14,14,10,4,0,-2,0
2026-01-15T05:04:15,14,10,4,0,-2,0
2026-01-15T05:04:16,14,10,4,0,-2,0
2026-01-15T05:04:17,14,10,4,0,-2,0
2026-01-15T05:04:19,14,10,4,0,-2,0
2026-01-15T05:04:20,14,10,4,0,-2,0
2026-01-15T05:04:21,14,10,4,0,-1,0
2026-01-15T05:04:22,14,10,4,0,0,0
2026-01-15T05:04:24,14,10,4,0,0,0
2026-01-15T05:04:25,14,10,4,0,0,0
2026-01-15T05:04:26,11,10,1,0,-3,0
2026-01-15T05:04:27,11,10,1,13,-3,0
2026-01-15T05:04:29,11,10,1,13,-3,0
2026-01-15T05:04:30,11,10,1,13,-3,0
2026-01-15T05:04:31,11,10,1,13,-3,0
2026-01-15T05:04:32,11,10,1,13,-3,0
2026-01-15T05:04:33,11,10,1,13,-3,0
2026-01-15T05:04:34,11,10,1,13,-3,0
2026-01-15T05:04:36,11,10,1,13,-3,0
2026-01-15T05:04:37,11,10,1,13,-3,0
2026-01-15T05:04:38,11,10,1,13,0,0
2026-01-15T05:04:39,11,10,1,0,0,0
2026-01-15T05:04:40,11,10,1,0,0,0
2026-01-15T05:04:42,11,10,1,0,0,0
2026-01-15T05:04:43,11,10,1,0,0,0
2026-01-15T05:04:44,11,10,1,0,0,0
2026-01-15T05:04:45,11,10,1,0,0,0
2026-01-15T05:04:46,14,10,4,0,3,0
2026-01-15T05:04:48,14,10,4,0,3,0
2026-01-15T05:04:49,14,10,4,0,3,0
2026-01-15T05:04:50,14,10,4,0,3,0
2026-01-15T05:04:51,13,10,3,0,2,0
2026-01-15T05:04:52,12,10,2,0,1,0
2026-01-15T05:04:53,11,10,1,0,0,0
2026-01-15T05:04:54,11,10,1,0,0,0
2026-01-15T05:04:55,11,10,1,0,0,0
2026-01-15T05:04:56,9,4,5,85,4,-6
2026-01-15T05:04:57,9,3,6,85,2,-7
2026-01-15T05:04:58,8,3,5,85,1,-7
2026-01-15T05:04:59,8,3,5,85,1,-7
2026-01-15T05:05:00,8,3,5,85,1,-7
2026-01-15T05:05:01,8,3,5,85,2,-7
2026-01-15T05:05:02,8,3,5,85,3,-7
2026-01-15T05:05:03,8,3,5,85,4,-7
2026-01-15T05:05:04,8,3,5,85,4,-7
2026-01-15T05:05:05,8,3,5,85,4,-7
2026-01-15T05:05:06,9,3,6,0,1,-1
2026-01-15T05:05:07,9,3,6,0,0,0
2026-01-15T05:05:08,9,3,6,0,1,0
2026-01-15T05:05:09,9,3,6,0,1,0
2026-01-15T05:05:10,9,3,6,0,1,0
2026-01-15T05:05:11,9,3,6,0,1,0
2026-01-15T05:05:12,9,3,6,0,1,0
2026-01-15T05:05:13,9,3,6,0,1,0
2026-01-15T05:05:14,9,3,6,0,1,0
2026-01-15T05:05:15,9,3,6,0,1,0
2026-01-15T05:05:16,9,5,4,0,-2,2
2026-01-15T05:05:17,10,1,9,0,3,-2
2026-01-15T05:05:18,10,1,9,0,3,-2
2026-01-15T05:05:19,10,3,7,0,1,0
2026-01-15T05:05:20,10,3,7,0,1,0
2026-01-15T05:05:21,9,3,6,0,0,0
2026-01-15T05:05:22,8,3,5,0,-1,0
2026-01-15T05:05:23,8,3,5,0,-1,0
2026-01-15T05:05:24,8,3,5,0,-1,0
2026-01-15T05:05:25,8,3,5,0,-1,0
2026-01-15T05:05:26,8,3,5,0,1,-2
2026-01-15T05:05:27,8,3,5,0,-4,2
2026-01-15T05:05:28,7,3,4,0,-5,2
2026-01-15T05:05:29,9,3,6,0,-1,0
2026-01-15T05:05:30,9,3,6,0,-1,0
2026-01-15T05:05:31,9,3,6,0,0,0
2026-01-15T05:05:32,9,3,6,0,1,0
2026-01-15T05:05:33,9,3,6,0,1,0
2026-01-15T05:05:34,9,3,6,0,1,0
2026-01-15T05:05:35,9,3,6,0,1,0
2026-01-15T05:05:36,9,3,6,0,1,0
2026-01-15T05:05:37,9,3,6,0,1,0
2026-01-15T05:05:38,9,3,6,0,2,0
2026-01-15T05:05:40,9,3,6,0,0,0
2026-01-15T05:05:41,9,3,6,0,0,0
2026-01-15T05:05:42,9,3,6,0,0,0
2026-01-15T05:05:43,9,3,6,0,0,0
2026-01-15T05:05:44,9,3,6,0,0,0
2026-01-15T05:05:45,9,3,6,0,0,0
2026-01-15T05:05:46,9,3,6,0,0,0
2026-01-15T05:05:47,9,3,6,0,0,0
2026-01-15T05:05:48,9,3,6,0,0,0
2026-01-15T05:05:49,9,3,6,0,0,0
2026-01-15T05:05:50,9,3,6,0,0,0
2026-01-15T05:05:51,9,3,6,0,0,0
2026-01-15T05:05:52,16,3,13,0,7,0
2026-01-15T05:05:53,19,3,16,0,10,0
2026-01-15T05:05:54,19,3,16,0,10,0
2026-01-15T05:05:56,19,3,16,0,10,0
2026-01-15T05:05:57,19,3,16,0,10,0
2026-01-15T05:05:58,19,3,16,0,10,0
2026-01-15T05:06:00,19,3,16,0,10,0
2026-01-15T05:06:01,19,3,16,0,10,0
2026-01-15T05:06:02,19,3,16,0,10,0
2026-01-15T05:06:03,19,3,16,0,10,0
2026-01-15T05:06:04,19,3,16,0,3,0
2026-01-15T05:06:05,19,3,16,0,0,0
2026-01-15T05:06:07,19,3,16,0,0,0
2026-01-15T05:06:09,19,3,16,0,0,0
2026-01-15T05:06:11,19,3,16,0,0,0
2026-01-15T05:06:12,19,3,16,0,0,0
2026-01-15T05:06:13,19,3,16,0,0,0
2026-01-15T05:06:15,18,3,15,0,-1,0
2026-01-15T05:06:16,18,3,15,0,-1,0
2026-01-15T05:06:17,17,3,14,0,-2,0
2026-01-15T05:06:18,18,3,15,0,-1,0
2026-01-15T05:06:19,17,3,14,0,-2,0
2026-01-15T05:06:20,18,3,15,0,-1,0
2026-01-15T05:06:21,17,3,14,0,-2,0
2026-01-15T05:06:22,18,3,15,0,-1,0
2026-01-15T05:06:23,17,3,14,0,-2,0
2026-01-15T05:06:25,18,3,15,0,-1,0
2026-01-15T05:06:26,18,3,15,0,0,0
2026-01-15T05:06:27,17,3,14,0,-1,0
2026-01-15T05:06:28,18,3,15,0,1,0
2026-01-15T05:06:29,17,3,14,0,-1,0
2026-01-15T05:06:30,18,3,15,0,1,0
2026-01-15T05:06:31,16,3,13,0,-2,0
2026-01-15T05:06:32,16,3,13,0,-1,0
2026-01-15T05:06:33,16,3,13,0,-2,0
2026-01-15T05:06:34,16,3,13,0,-1,0
2026-01-15T05:06:35,16,3,13,0,-2,0
2026-01-15T05:06:36,16,3,13,0,-2,0
2026-01-15T05:06:37,16,3,13,0,-1,0
2026-01-15T05:06:39,16,3,13,0,-2,0
2026-01-15T05:06:40,16,3,13,0,-1,0
2026-01-15T05:06:41,16,3,13,0,-2,0
2026-01-15T05:06:42,16,3,13,0,0,0
2026-01-15T05:06:43,16,3,13,0,0,0
2026-01-15T05:06:44,16,3,13,0,0,0
2026-01-15T05:06:45,16,3,13,0,0,0
2026-01-15T05:06:46,16,3,13,0,0,0
2026-01-15T05:06:47,16,3,13,0,0,0
2026-01-15T05:06:48,16,3,13,0,0,0
2026-01-15T05:06:49,16,3,13,0,0,0
2026-01-15T05:06:50,15,3,12,0,-1,0
2026-01-15T05:06:51,15,3,12,0,-1,0
2026-01-15T05:06:52,15,3,12,0,-1,0
2026-01-15T05:06:53,15,3,12,0,-1,0
2026-01-15T05:06:54,15,3,12,0,-1,0
2026-01-15T05:06:55,15,3,12,0,-1,0
2026-01-15T05:06:56,15,3,12,0,-1,0
2026-01-15T05:06:57,15,3,12,0,-1,0
2026-01-15T05:06:58,15,3,12,0,-1,0
2026-01-15T05:07:00,15,3,12,0,-1,0
2026-01-15T05:07:01,15,3,12,0,0,0
2026-01-15T05:07:02,15,3,12,0,0,0
2026-01-15T05:07:03,15,3,12,0,0,0
2026-01-15T05:07:04,15,3,12,0,0,0
2026-01-15T05:07:05,15,3,12,0,0,0
2026-01-15T05:07:06,15,3,12,0,0,0
2026-01-15T05:07:07,15,3,12,0,0,0
2026-01-15T05:07:08,15,3,12,0,0,0
2026-01-15T05:07:09,15,3,12,0,0,0
2026-01-15T05:07:10,15,3,12,0,0,0
2026-01-15T05:07:11,15,3,12,0,0,0
2026-01-15T05:07:13,15,3,12,0,0,0
2026-01-15T05:07:15,15,3,12,0,0,0
2026-01-15T05:07:16,15,3,12,0,0,0
2026-01-15T05:07:18,15,3,12,0,0,0
2026-01-15T05:07:19,15,3,12,0,0,0
2026-01-15T05:07:20,15,3,12,0,0,0
2026-01-15T05:07:22,12,3,9,0,-3,0
2026-01-15T05:07:23,12,3,9,0,-3,0
2026-01-15T05:07:24,12,3,9,0,-3,0
2026-01-15T05:07:27,12,3,9,0,-3,0
2026-01-15T05:07:28,12,3,9,0,-3,0
2026-01-15T05:07:29,12,3,9,0,-3,0
2026-01-15T05:07:30,12,3,9,0,-3,0
2026-01-15T05:07:31,12,3,9,0,-3,0
2026-01-15T05:07:32,12,3,9,0,-3,0
2026-01-15T05:07:33,12,3,9,0,-3,0
2026-01-15T05:07:34,12,3,9,0,0,0
2026-01-15T05:07:35,12,3,9,0,0,0
2026-01-15T05:07:36,13,3,10,0,1,0
2026-01-15T05:07:37,12,3,9,0,0,0
2026-01-15T05:07:38,12,3,9,0,0,0
2026-01-15T05:07:39,12,3,9,0,0,0
2026-01-15T05:07:40,12,3,9,0,0,0
2026-01-15T05:07:41,10,3,7,0,-2,0
2026-01-15T05:07:42,9,3,6,0,-3,0
2026-01-15T05:07:43,9,3,6,0,-3,0
2026-01-15T05:07:44,9,3,6,0,-3,0
2026-01-15T05:07:45,8,3,5,0,-4,0
2026-01-15T05:07:46,7,3,4,0,-6,0
2026-01-15T05:07:47,7,3,4,0,-5,0
2026-01-15T05:07:48,7,3,4,0,-5,0
2026-01-15T05:07:49,7,3,4,0,-5,0
2026-01-15T05:07:50,7,3,4,0,-5,0
2026-01-15T05:07:51,7,3,4,0,-3,0
2026-01-15T05:07:52,7,3,4,0,-2,0
2026-01-15T05:07:53,7,3,4,0,-2,0
2026-01-15T05:07:54,7,3,4,0,-2,0
2026-01-15T05:07:55,7,3,4,0,-1,0
2026-01-15T05:07:56,7,3,4,0,0,0
2026-01-15T05:07:57,7,3,4,0,0,0
2026-01-15T05:07:58,7,3,4,0,0,0
2026-01-15T05:07:59,7,3,4,0,0,0
2026-01-15T05:08:00,7,3,4,0,0,0
2026-01-15T05:08:01,7,3,4,0,0,0
2026-01-15T05:08:02,7,3,4,0,0,0
2026-01-15T05:08:03,7,3,4,0,0,0
2026-01-15T05:08:04,7,3,4,0,0,0
2026-01-15T05:08:05,7,3,4,0,0,0
2026-01-15T05:08:06,7,3,4,0,0,0
2026-01-15T05:08:07,7,3,4,0,0,0
2026-01-15T05:08:08,7,3,4,0,0,0
2026-01-15T05:08:09,7,3,4,0,0,0
2026-01-15T05:08:10,7,3,4,0,0,0
2026-01-15T05:08:11,7,3,4,0,0,0
2026-01-15T05:08:12,7,3,4,0,0,0
2026-01-15T05:08:13,7,3,4,0,0,0
2026-01-15T05:08:14,7,3,4,0,0,0
2026-01-15T05:08:15,7,3,4,0,0,0
2026-01-15T05:08:16,7,2,5,0,1,-1
2026-01-15T05:08:17,7,1,6,0,2,-2
2026-01-15T05:08:18,6,1,5,0,1,-2
2026-01-15T05:08:19,5,1,4,0,0,-2
2026-01-15T05:08:20,5,1,4,0,0,-2
2026-01-15T05:08:21,5,1,4,0,0,-2
2026-01-15T05:08:22,5,1,4,0,0,-2
2026-01-15T05:08:23,5,1,4,0,0,-2
2026-01-15T05:08:24,5,1,4,0,0,-2
2026-01-15T05:08:26,5,1,4,0,0,-2
2026-01-15T05:08:27,5,1,4,0,-1,-1
2026-01-15T05:08:28,5,1,4,0,-2,0
2026-01-15T05:08:29,5,1,4,0,-1,0
2026-01-15T05:08:30,5,1,4,0,0,0
2026-01-15T05:08:32,5,1,4,0,0,0
2026-01-15T05:08:33,5,1,4,0,0,0
2026-01-15T05:08:34,5,1,4,0,0,0
2026-01-15T05:08:35,5,1,4,0,0,0
2026-01-15T05:08:37,5,1,4,0,0,0
2026-01-15T05:08:38,5,1,4,0,0,0
2026-01-15T05:08:39,5,1,4,0,0,0
2026-01-15T05:08:40,5,1,4,0,0,0
2026-01-15T05:08:41,5,1,4,0,0,0
2026-01-15T05:08:42,5,1,4,0,0,0
2026-01-15T05:08:43,5,1,4,0,0,0
2026-01-15T05:08:44,5,1,4,0,0,0
2026-01-15T05:08:45,5,1,4,0,0,0
2026-01-15T05:08:46,17,1,16,0,12,0
2026-01-15T05:08:47,17,1,16,0,12,0
2026-01-15T05:08:48,16,1,15,0,11,0
2026-01-15T05:08:49,15,1,14,0,10,0
2026-01-15T05:08:50,16,1,15,0,11,0
2026-01-15T05:08:51,15,1,14,0,10,0
2026-01-15T05:08:52,16,1,15,0,11,0
2026-01-15T05:08:53,16,1,15,0,11,0
2026-01-15T05:08:54,15,1,14,0,10,0
2026-01-15T05:08:55,16,1,15,0,11,0
2026-01-15T05:08:56,15,1,14,0,-2,0
2026-01-15T05:08:57,15,1,14,0,-2,0
2026-01-15T05:08:58,16,1,15,0,0,0
2026-01-15T05:08:59,8,1,7,0,-7,0
2026-01-15T05:09:00,6,1,5,0,-10,0
2026-01-15T05:09:01,6,1,5,0,-9,0
2026-01-15T05:09:02,6,1,5,0,-10,0
2026-01-15T05:09:03,6,1,5,0,-10,0
2026-01-15T05:09:04,6,1,5,0,-9,0
2026-01-15T05:09:05,6,1,5,0,-10,0
2026-01-15T05:09:06,6,1,5,0,-9,0
2026-01-15T05:09:07,6,1,5,0,-9,0
2026-01-15T05:09:08,6,1,5,0,-10,0
2026-01-15T05:09:09,6,1,5,0,-2,0
2026-01-15T05:09:10,6,1,5,0,0,0
2026-01-15T05:09:11,6,1,5,0,0,0
2026-01-15T05:09:12,6,1,5,0,0,0
2026-01-15T05:09:13,6,1,5,0,0,0
2026-01-15T05:09:14,6,1,5,0,0,0
2026-01-15T05:09:15,6,1,5,0,0,0
2026-01-15T05:09:16,6,1,5,0,0,0
2026-01-15T05:09:17,6,1,5,0,0,0
2026-01-15T05:09:18,6,1,5,0,0,0
2026-01-15T05:09:19,6,1,5,0,0,0
2026-01-15T05:09:20,6,1,5,0,0,0
2026-01-15T05:09:21,6,1,5,0,0,0
2026-01-15T05:09:22,6,1,5,0,0,0
2026-01-15T05:09:23,6,1,5,0,0,0
2026-01-15T05:09:24,6,1,5,0,0,0
2026-01-15T05:09:25,6,1,5,0,0,0
2026-01-15T05:09:26,6,1,5,0,0,0
2026-01-15T05:09:27,6,1,5,0,0,0
2026-01-15T05:09:28,6,1,5,0,0,0
2026-01-15T05:09:29,6,1,5,0,0,0
2026-01-15T05:09:30,6,1,5,0,0,0
2026-01-15T05:09:31,6,1,5,0,0,0
2026-01-15T05:09:32,6,1,5,0,0,0
2026-01-15T05:09:33,6,1,5,0,0,0
2026-01-15T05:09:34,6,1,5,0,0,0
2026-01-15T05:09:35,4,1,3,0,-2,0
2026-01-15T05:09:36,7,1,6,0,1,0
2026-01-15T05:09:37,6,1,5,0,0,0
2026-01-15T05:09:38,6,1,5,0,0,0
2026-01-15T05:09:40,6,1,5,0,0,0
2026-01-15T05:09:41,6,1,5,0,0,0
2026-01-15T05:09:42,6,1,5,0,0,0
2026-01-15T05:09:43,6,1,5,0,0,0
2026-01-15T05:09:45,6,1,5,0,0,0
2026-01-15T05:09:46,6,1,5,0,0,0
2026-01-15T05:09:47,6,1,5,0,2,0
2026-01-15T05:09:48,6,1,5,0,-1,0
2026-01-15T05:09:50,6,1,5,0,0,0
2026-01-15T05:09:51,6,1,5,0,0,0
2026-01-15T05:09:52,6,1,5,0,0,0
2026-01-15T05:09:53,6,1,5,0,0,0
2026-01-15T05:09:55,6,1,5,0,0,0
2026-01-15T05:09:56,6,1,5,0,0,0
2026-01-15T05:09:57,6,1,5,0,0,0
2026-01-15T05:09:58,6,1,5,0,0,0
2026-01-15T05:09:59,6,1,5,0,0,0
2026-01-15T05:10:00,6,1,5,0,0,0
2026-01-15T05:10:01,6,1,5,0,0,0
2026-01-15T05:10:02,6,1,5,0,0,0
2026-01-15T05:10:03,5,1,4,0,-1,0
2026-01-15T05:10:04,5,1,4,0,-1,0
2026-01-15T05:10:05,5,1,4,0,-1,0
2026-01-15T05:10:06,5,1,4,0,-1,0
2026-01-15T05:10:07,5,1,4,0,-1,0
2026-01-15T05:10:08,5,1,4,0,-1,0
2026-01-15T05:10:09,5,1,4,0,-1,0
2026-01-15T05:10:10,5,1,4,0,-1,0
2026-01-15T05:10:11,5,1,4,0,-1,0
2026-01-15T05:10:12,5,1,4,0,-1,0
2026-01-15T05:10:13,5,1,4,0,0,0
2026-01-15T05:10:14,5,1,4,0,0,0
2026-01-15T05:10:15,5,1,4,0,0,0
2026-01-15T05:10:16,5,1,4,0,0,0
2026-01-15T05:10:17,5,1,4,0,0,0
2026-01-15T05:10:18,5,1,4,0,0,0
2026-01-15T05:10:19,5,1,4,0,0,0
2026-01-15T05:10:20,5,1,4,0,0,0
2026-01-15T05:10:21,5,1,4,0,0,0
2026-01-15T05:10:22,5,1,4,0,0,0
2026-01-15T05:10:23,5,1,4,0,0,0
2026-01-15T05:10:24,5,1,4,0,0,0
2026-01-15T05:10:25,5,1,4,0,0,0
2026-01-15T05:10:26,5,1,4,0,0,0
2026-01-15T05:10:27,5,1,4,0,0,0
2026-01-15T05:10:28,5,1,4,0,0,0
2026-01-15T05:10:29,5,1,4,0,0,0
2026-01-15T05:10:30,5,1,4,0,0,0
2026-01-15T05:10:33,3,1,2,0,-2,0
2026-01-15T05:10:35,5,1,4,0,0,0
2026-01-15T05:10:37,5,1,4,0,0,0
2026-01-15T05:10:38,5,1,4,0,0,0
2026-01-15T05:10:40,5,1,4,0,0,0
